,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,target
334,300.345,223.836,1175.0,297.482,222.56,1183.0,294.137,222.349,1191.0,291.141,223.069,1204.0,289.175,224.633,1204.0,291.553,225.253,1191.0,294.55,225.192,1179.0,297.569,224.709,1175.0,316.333,222.688,1187.0,318.961,220.735,1191.0,322.579,219.91,1187.0,326.411,220.189,1187.0,329.664,221.32,1191.0,326.851,222.466,1187.0,323.355,223.039,1183.0,319.627,223.057,1191.0,299.652,215.506,1175.0,295.814,214.364,1175.0,291.663,214.162,1221.0,288.581,215.257,1221.0,286.546,217.333,1221.0,286.936,219.187,1216.0,289.329,217.91,1216.0,292.128,217.345,1204.0,295.676,217.477,1175.0,299.285,218.092,1179.0,314.319,213.632,1204.0,319.896,211.587,1204.0,326.365,210.337,1200.0,331.127,211.534,1200.0,334.822,213.435,1204.0,334.244,215.57,1200.0,330.598,214.499,1200.0,326.278,214.028,1195.0,320.684,214.814,1195.0,315.252,216.28,1195.0,303.825,222.984,1179.0,302.728,227.942,1171.0,300.736,232.825,1163.0,297.941,237.13,1159.0,298.63,241.259,1163.0,302.578,241.467,1159.0,306.803,241.309,1159.0,314.019,240.909,1167.0,315.174,236.684,1171.0,312.081,232.887,1171.0,310.771,228.237,1171.0,310.506,222.944,1183.0,295.379,251.063,1159.0,297.939,249.118,1159.0,301.229,247.582,1159.0,304.744,248.085,1155.0,308.544,247.368,1159.0,313.776,248.629,1159.0,318.963,250.615,1163.0,315.174,253.991,1163.0,310.781,256.289,1155.0,305.485,257.228,1155.0,300.963,256.525,1155.0,297.909,254.635,1155.0,297.63,251.379,1155.0,301.015,250.903,1155.0,305.551,250.884,1155.0,311.038,250.649,1159.0,316.11,250.965,1163.0,310.997,252.079,1155.0,305.38,252.824,1155.0,300.787,252.499,1155.0,285.276,224.761,1208.0,284.493,230.988,1204.0,284.484,237.541,1191.0,285.699,244.272,1179.0,287.605,250.885,1171.0,290.272,257.0,1159.0,293.187,261.926,1163.0,296.437,266.719,1171.0,300.899,270.492,1183.0,308.075,271.972,1187.0,317.12,270.535,1187.0,325.417,267.317,1187.0,332.486,262.785,1195.0,338.227,257.41,1208.0,342.419,250.453,1216.0,344.731,242.699,1212.0,345.808,234.806,1212.0,346.249,227.034,1216.0,346.092,219.248,1216.0,294.494,223.95,1187.0,322.973,221.676,1187.0,305.995,238.059,1159.0,300.522,212.444,1175.0,296.259,211.236,1175.0,291.118,211.065,1221.0,286.874,212.613,1225.0,284.309,215.134,1225.0,313.225,210.646,1204.0,319.038,208.525,1208.0,326.441,207.163,1204.0,332.253,208.574,1208.0,336.293,210.633,1208.0,0
335,298.283,223.834,1167.0,295.46,222.563,1171.0,292.149,222.342,1191.0,289.173,223.046,1200.0,287.21,224.591,1204.0,289.568,225.232,1191.0,292.543,225.191,1163.0,295.539,224.713,1163.0,314.266,222.729,1183.0,316.883,220.817,1191.0,320.473,220.014,1187.0,324.264,220.295,1187.0,327.496,221.416,1187.0,324.694,222.567,1187.0,321.223,223.133,1187.0,317.529,223.135,1187.0,297.593,215.285,1175.0,293.781,214.128,1175.0,289.658,213.918,1216.0,286.6,215.02,1221.0,284.579,217.096,1221.0,284.957,218.97,1221.0,287.337,217.682,1208.0,290.125,217.11,1195.0,293.652,217.25,1179.0,297.246,217.878,1175.0,312.227,213.458,1195.0,317.76,211.441,1204.0,324.182,210.232,1200.0,328.917,211.448,1200.0,332.587,213.367,1200.0,332.046,215.516,1200.0,328.38,214.41,1191.0,324.067,213.924,1191.0,318.506,214.687,1200.0,313.11,216.133,1191.0,301.762,223.019,0.0,300.674,227.963,1167.0,298.693,232.817,1159.0,295.901,237.101,1159.0,296.589,241.223,1159.0,300.563,241.467,1155.0,304.775,241.316,1159.0,312.004,240.908,1167.0,313.155,236.683,1171.0,310.051,232.888,1167.0,308.749,228.239,1171.0,308.485,222.975,1183.0,293.516,251.01,1155.0,296.06,249.051,1155.0,299.331,247.529,1155.0,302.828,248.037,1155.0,306.607,247.321,1155.0,311.841,248.569,1159.0,317.053,250.544,1163.0,313.246,253.914,1159.0,308.86,256.189,1155.0,303.585,257.116,1151.0,299.089,256.416,1155.0,296.04,254.537,1155.0,295.721,251.313,1155.0,299.107,250.834,1155.0,303.615,250.821,1155.0,309.099,250.581,1155.0,314.247,250.887,1159.0,309.081,252.004,1155.0,303.463,252.731,1151.0,298.885,252.407,1151.0,283.366,224.792,1208.0,282.605,231.027,1200.0,282.612,237.552,1187.0,283.836,244.244,1175.0,285.745,250.802,1167.0,288.401,256.864,1159.0,291.331,261.782,1159.0,294.596,266.557,1171.0,299.039,270.341,1179.0,306.149,271.838,1187.0,315.112,270.452,1183.0,323.374,267.274,1187.0,330.445,262.78,1195.0,336.182,257.432,1204.0,340.37,250.547,1216.0,342.69,242.856,1208.0,343.77,235.019,1208.0,344.209,227.277,1216.0,344.05,219.495,1216.0,292.491,223.939,1191.0,320.854,221.763,1187.0,303.966,238.051,1159.0,298.474,212.245,1175.0,294.238,211.021,1183.0,289.12,210.839,1221.0,284.895,212.396,1225.0,282.349,214.915,1225.0,311.143,210.482,1204.0,316.917,208.389,1204.0,324.274,207.072,1200.0,330.053,208.506,1204.0,334.066,210.586,1208.0,0
336,293.612,223.995,1163.0,290.725,222.771,1183.0,287.37,222.602,1183.0,284.35,223.331,1191.0,282.339,224.873,1191.0,284.759,225.517,1191.0,287.791,225.45,0.0,290.828,224.926,1159.0,309.99,222.75,1175.0,312.673,220.862,1179.0,316.31,220.056,1183.0,320.116,220.297,1187.0,323.394,221.363,1187.0,320.553,222.566,1183.0,317.036,223.165,1179.0,313.296,223.175,1179.0,292.794,215.385,1167.0,288.804,214.248,1167.0,284.498,214.069,1208.0,281.37,215.286,1212.0,279.346,217.47,1212.0,279.802,219.344,1208.0,282.195,217.967,1208.0,285.041,217.325,1183.0,288.709,217.43,1171.0,292.466,218.029,1167.0,307.87,213.455,1191.0,313.501,211.377,1195.0,320.013,210.1,1195.0,324.825,211.332,1195.0,328.537,213.283,1195.0,327.996,215.437,1191.0,324.268,214.311,1187.0,319.903,213.853,1191.0,314.269,214.663,1191.0,308.771,216.164,1187.0,297.228,223.152,1175.0,296.253,228.135,1163.0,294.347,232.991,1159.0,291.573,237.248,1155.0,292.265,241.387,1155.0,296.339,241.625,1155.0,300.633,241.436,1155.0,307.925,240.923,1159.0,309.021,236.674,1159.0,305.836,232.953,1159.0,304.463,228.297,1167.0,304.147,223.025,1175.0,289.561,251.236,1151.0,292.053,249.102,1148.0,295.334,247.478,1151.0,298.856,247.964,1151.0,302.647,247.206,1151.0,307.902,248.489,1155.0,313.054,250.531,1155.0,309.36,253.982,1155.0,305.041,256.327,1148.0,299.793,257.305,1148.0,295.271,256.646,1148.0,292.148,254.762,1144.0,291.821,251.49,1148.0,295.185,250.855,1148.0,299.673,250.778,1148.0,305.123,250.511,1151.0,310.256,250.869,1155.0,305.163,252.056,1148.0,299.609,252.814,1144.0,295.02,252.53,1148.0,278.398,225.181,1204.0,277.832,231.534,1191.0,278.092,238.135,1175.0,279.538,244.865,1171.0,281.595,251.404,1163.0,284.37,257.427,1151.0,287.383,262.282,1159.0,290.734,266.972,1171.0,295.282,270.693,1175.0,302.434,272.111,1175.0,311.35,270.671,1179.0,319.562,267.417,1187.0,326.566,262.857,1187.0,332.229,257.443,1200.0,336.363,250.531,1208.0,338.616,242.84,1204.0,339.657,234.998,1204.0,340.09,227.236,1208.0,339.896,219.377,1212.0,287.722,224.183,0.0,316.671,221.779,1183.0,299.742,238.155,1155.0,293.627,212.26,1171.0,289.22,211.069,1171.0,283.895,210.939,1216.0,279.569,212.653,1216.0,277.022,215.298,1221.0,306.752,210.419,1195.0,312.623,208.264,1195.0,320.093,206.872,1200.0,325.982,208.326,1200.0,330.046,210.441,1204.0,0
337,291.337,224.349,1155.0,288.366,223.048,1171.0,284.866,222.893,1183.0,281.737,223.691,1191.0,279.692,225.317,1191.0,282.205,225.943,1183.0,285.35,225.837,0.0,288.484,225.283,1159.0,307.909,222.929,1175.0,310.585,220.907,1179.0,314.313,220.013,1179.0,318.231,220.223,1187.0,321.535,221.319,1183.0,318.69,222.545,1183.0,315.122,223.194,1175.0,311.281,223.267,1175.0,290.465,215.767,1163.0,286.293,214.633,1163.0,281.769,214.471,1208.0,278.514,215.771,1208.0,276.429,218.069,1208.0,276.959,219.907,1208.0,279.426,218.481,1204.0,282.369,217.805,1200.0,286.216,217.881,1159.0,290.122,218.459,1159.0,305.695,213.719,1187.0,311.392,211.519,1191.0,317.984,210.083,1191.0,322.886,211.283,1187.0,326.621,213.231,1191.0,325.977,215.361,1187.0,322.318,214.309,1183.0,317.949,213.917,1187.0,312.274,214.837,1187.0,306.719,216.423,1187.0,295.06,223.472,1163.0,294.191,228.668,1155.0,292.363,233.732,1155.0,289.636,238.182,1155.0,290.457,242.387,1155.0,294.654,242.463,1155.0,298.943,242.215,1155.0,306.145,241.678,1155.0,307.182,237.325,1159.0,303.925,233.539,1159.0,302.398,228.749,1171.0,301.951,223.266,1175.0,287.865,252.53,1148.0,290.355,250.282,1144.0,293.65,248.487,1148.0,297.166,248.954,1148.0,300.884,248.097,1148.0,305.961,249.425,1151.0,310.796,251.492,1155.0,307.408,254.835,1148.0,303.281,257.188,1144.0,298.184,258.222,1144.0,293.691,257.672,1144.0,290.518,255.908,1144.0,290.291,252.71,1144.0,293.624,252.014,1144.0,298.007,251.85,1144.0,303.18,251.526,1144.0,307.851,251.845,1148.0,303.14,252.859,1144.0,297.93,253.633,1144.0,293.483,253.483,1144.0,275.206,225.607,1195.0,274.743,232.308,1191.0,275.221,239.241,1175.0,276.901,246.261,1167.0,279.17,253.046,1159.0,282.193,259.218,1155.0,285.388,264.114,1155.0,288.986,268.784,1163.0,293.865,272.324,1171.0,301.273,273.506,1175.0,310.277,271.727,1175.0,318.355,268.118,1187.0,325.088,263.25,1191.0,330.511,257.596,1200.0,334.407,250.365,1200.0,336.432,242.457,1204.0,337.288,234.457,1204.0,337.53,226.596,1204.0,337.167,218.704,1208.0,285.255,224.545,1187.0,314.708,221.8,1179.0,297.913,238.94,1155.0,291.28,212.573,1171.0,286.697,211.388,1167.0,281.137,211.276,1212.0,276.649,213.101,1216.0,274.033,215.879,1216.0,304.511,210.645,1191.0,310.442,208.366,1191.0,318.015,206.796,1200.0,324.045,208.216,1200.0,328.151,210.336,1200.0,0
338,287.011,225.987,1155.0,284.014,224.547,1167.0,280.431,224.413,1175.0,277.239,225.24,1183.0,275.21,226.931,1187.0,277.772,227.666,1179.0,280.961,227.554,1175.0,284.139,226.948,1163.0,304.006,224.455,1167.0,306.645,222.292,1171.0,310.39,221.369,1175.0,314.292,221.516,1175.0,317.595,222.629,1179.0,314.713,223.963,1175.0,311.169,224.669,1171.0,307.349,224.773,1171.0,285.872,217.667,1159.0,281.493,216.421,1159.0,276.684,216.046,1200.0,273.259,217.411,1204.0,271.149,219.852,1204.0,271.824,221.72,1204.0,274.319,220.277,1195.0,277.376,219.618,1187.0,281.441,219.773,1159.0,285.591,220.401,1159.0,301.714,215.445,1179.0,307.338,213.08,1183.0,313.748,211.361,1187.0,318.731,212.413,1187.0,322.513,214.301,1183.0,321.932,216.472,1183.0,318.172,215.585,1187.0,313.77,215.414,1179.0,308.245,216.492,1179.0,302.728,218.166,1175.0,290.883,225.285,1163.0,290.308,230.981,1151.0,288.756,236.464,1151.0,286.275,241.202,1148.0,287.255,245.42,1148.0,291.456,245.499,1148.0,295.787,245.195,1155.0,302.818,244.535,1155.0,303.765,240.07,1155.0,300.422,236.006,1155.0,298.737,230.786,1163.0,298.111,224.881,1163.0,285.653,257.163,1148.0,287.544,254.525,1148.0,290.584,252.487,1148.0,294.045,252.914,1151.0,297.669,252.03,1151.0,302.522,253.65,1151.0,306.901,256.205,1151.0,304.459,260.154,1148.0,300.822,263.1,1148.0,295.906,264.383,1144.0,291.424,263.662,1144.0,288.311,261.322,1144.0,288.476,257.416,1144.0,291.125,256.222,1144.0,295.152,255.881,1148.0,299.898,255.715,1148.0,303.894,256.69,1148.0,300.168,258.443,1144.0,295.547,259.435,1144.0,291.447,259.002,1144.0,270.339,227.322,1191.0,270.354,234.754,1187.0,271.751,242.194,1179.0,274.385,249.594,1167.0,277.403,256.62,1159.0,280.983,262.974,1155.0,284.405,268.125,1151.0,288.108,272.932,1155.0,292.891,276.433,1167.0,299.775,277.651,1171.0,308.032,275.831,1175.0,315.485,271.917,1175.0,321.644,266.643,1183.0,326.716,260.674,1187.0,330.638,252.953,1200.0,332.643,244.713,1200.0,333.454,236.213,1200.0,333.579,227.909,1204.0,333.017,219.471,1204.0,280.847,226.161,1179.0,310.77,223.208,1171.0,294.566,241.799,1155.0,286.756,214.448,1159.0,282.037,213.146,1159.0,276.15,212.769,1204.0,271.336,214.71,1208.0,268.659,217.68,1212.0,300.418,212.36,1183.0,306.252,209.916,1187.0,313.648,208.021,1191.0,319.828,209.265,1191.0,324.011,211.328,1191.0,0
339,285.123,227.255,1155.0,282.067,225.812,1159.0,278.454,225.744,1171.0,275.267,226.638,1179.0,273.284,228.402,1183.0,275.867,229.111,1183.0,279.051,228.932,1171.0,282.231,228.259,1155.0,302.156,225.418,1167.0,304.748,223.126,1171.0,308.484,222.128,1171.0,312.395,222.212,1171.0,315.721,223.317,1175.0,312.833,224.712,1171.0,309.303,225.475,1171.0,305.498,225.648,1167.0,283.821,219.413,1155.0,279.374,218.224,1155.0,274.483,217.868,1200.0,271.023,219.287,1204.0,268.944,221.78,1204.0,269.695,223.626,1200.0,272.173,222.162,1191.0,275.247,221.472,1175.0,279.366,221.579,1155.0,283.59,222.144,1155.0,299.836,216.863,1175.0,305.407,214.369,1179.0,311.732,212.462,1183.0,316.75,213.363,1183.0,320.584,215.153,1183.0,320.046,217.33,1183.0,316.251,216.581,1179.0,311.846,216.556,1179.0,306.383,217.755,1175.0,300.897,219.532,1175.0,289.002,226.51,1159.0,288.572,232.345,1151.0,287.162,237.965,1148.0,284.823,242.798,1148.0,285.884,246.993,1144.0,290.002,247.006,1148.0,294.357,246.628,1155.0,301.285,245.846,1155.0,302.161,241.378,1155.0,298.785,237.276,1155.0,297.024,231.972,1159.0,296.299,225.96,1163.0,284.683,259.274,1155.0,286.297,256.415,1151.0,289.214,254.224,1148.0,292.669,254.582,1148.0,296.257,253.65,1155.0,301.063,255.357,1155.0,305.308,258.134,1155.0,303.259,262.402,1155.0,299.832,265.647,1144.0,294.957,267.084,1144.0,290.45,266.318,1144.0,287.348,263.744,1148.0,287.643,259.509,1148.0,289.96,257.998,1148.0,293.866,257.53,1148.0,298.493,257.386,1151.0,302.321,258.692,1155.0,298.983,260.893,1144.0,294.546,262.048,1144.0,290.545,261.509,1144.0,268.362,228.813,1191.0,268.588,236.371,1183.0,270.316,243.885,1175.0,273.297,251.329,1171.0,276.6,258.398,1159.0,280.394,264.807,1155.0,283.872,270.026,1155.0,287.562,274.888,1155.0,292.249,278.377,1159.0,298.927,279.608,1171.0,306.924,277.742,1171.0,314.166,273.714,1175.0,320.118,268.267,1183.0,325.065,262.154,1191.0,328.981,254.198,1195.0,330.94,245.784,1195.0,331.684,237.028,1195.0,331.728,228.519,1191.0,331.034,219.853,1200.0,278.918,227.519,1171.0,308.892,224.004,1171.0,293.057,243.236,1151.0,284.66,216.164,1159.0,279.892,214.925,1159.0,273.923,214.57,1204.0,269.046,216.597,1204.0,266.395,219.645,1208.0,298.465,213.798,1179.0,304.232,211.222,1183.0,311.531,209.114,1183.0,317.763,210.174,1191.0,322.011,212.129,1187.0,0
340,283.293,228.336,1155.0,280.197,226.897,1159.0,276.561,226.839,1167.0,273.345,227.739,1175.0,271.328,229.519,1179.0,273.937,230.255,1175.0,277.148,230.078,1167.0,280.367,229.377,1159.0,300.463,226.384,1167.0,303.072,224.049,1167.0,306.811,223.026,1171.0,310.739,223.08,1171.0,314.091,224.163,1171.0,311.194,225.614,1171.0,307.649,226.412,1167.0,303.831,226.605,1171.0,281.925,220.432,1155.0,277.446,219.239,1155.0,272.515,218.869,1191.0,269.013,220.294,1200.0,266.909,222.805,1200.0,267.666,224.682,1191.0,270.174,223.204,1191.0,273.285,222.506,1175.0,277.437,222.613,1155.0,281.7,223.179,1155.0,298.179,217.756,1175.0,303.733,215.208,1175.0,310.036,213.235,1179.0,315.068,214.074,1183.0,318.932,215.832,1183.0,318.433,218.036,1179.0,314.61,217.328,1179.0,310.186,217.35,1175.0,304.731,218.598,1175.0,299.247,220.428,1171.0,287.218,227.581,1155.0,286.863,233.489,1151.0,285.506,239.202,1148.0,283.149,244.089,1144.0,284.218,248.323,1144.0,288.389,248.363,1144.0,292.856,247.948,1151.0,299.834,247.044,1159.0,300.647,242.531,1155.0,297.205,238.394,1155.0,295.418,233.016,1151.0,294.647,226.96,1159.0,283.091,260.683,1155.0,284.755,257.821,1155.0,287.741,255.666,1148.0,291.276,255.993,1148.0,294.93,255.04,1155.0,299.827,256.651,1155.0,304.251,259.392,1151.0,302.163,263.956,1148.0,298.675,267.396,1148.0,293.659,268.926,1144.0,289.016,268.109,1144.0,285.843,265.375,1144.0,286.021,260.956,1151.0,288.387,259.356,1148.0,292.432,258.864,1151.0,297.247,258.662,1151.0,301.348,260.017,1151.0,297.888,262.625,1148.0,293.23,263.921,1144.0,289.058,263.293,1148.0,266.344,229.914,1191.0,266.629,237.516,1187.0,268.418,245.054,1179.0,271.476,252.506,1171.0,274.879,259.573,1163.0,278.763,265.968,1155.0,282.313,271.236,1151.0,286.055,276.18,1155.0,290.737,279.751,1167.0,297.401,281.027,1167.0,305.355,279.132,1175.0,312.536,275.026,1179.0,318.446,269.503,1179.0,323.393,263.33,1187.0,327.359,255.341,1200.0,329.377,246.874,1195.0,330.138,238.023,1191.0,330.187,229.425,1187.0,329.474,220.677,1195.0,277.022,228.63,1167.0,307.231,224.916,1171.0,291.475,244.487,1151.0,282.773,217.155,1155.0,277.977,215.908,1159.0,271.96,215.535,1200.0,267.022,217.573,1204.0,264.339,220.644,1208.0,296.768,214.679,1175.0,302.518,212.048,1179.0,309.796,209.862,1183.0,316.054,210.848,1187.0,320.341,212.769,1183.0,0
341,283.263,228.303,1155.0,280.166,226.859,1159.0,276.529,226.798,1159.0,273.311,227.695,1171.0,271.292,229.474,1175.0,273.901,230.212,1171.0,277.114,230.039,1159.0,280.335,229.341,1155.0,300.442,226.366,1163.0,303.054,224.033,1167.0,306.796,223.014,1171.0,310.726,223.072,1171.0,314.078,224.159,1171.0,311.178,225.607,1171.0,307.631,226.402,1167.0,303.811,226.592,1163.0,281.902,220.394,1155.0,277.423,219.195,1151.0,272.49,218.82,1191.0,268.985,220.242,1200.0,266.877,222.753,1200.0,267.633,224.631,1195.0,270.144,223.155,1187.0,273.256,222.46,1163.0,277.41,222.571,1151.0,281.674,223.142,1155.0,298.165,217.733,1175.0,303.725,215.19,1175.0,310.032,213.222,1175.0,315.065,214.067,1183.0,318.929,215.83,1187.0,318.428,218.033,1183.0,314.603,217.321,1175.0,310.178,217.339,1175.0,304.719,218.582,1175.0,299.231,220.407,1171.0,287.19,227.551,1159.0,286.829,233.461,1151.0,285.466,239.175,1144.0,283.103,244.061,1144.0,284.168,248.298,1144.0,288.341,248.342,1144.0,292.81,247.932,1151.0,299.791,247.035,1155.0,300.609,242.52,1155.0,297.17,238.378,1151.0,295.388,232.996,1159.0,294.622,226.937,1159.0,283.028,260.662,1151.0,284.695,257.801,1148.0,287.685,255.648,1144.0,291.221,255.979,1148.0,294.878,255.029,1151.0,299.775,256.646,1155.0,304.198,259.392,1151.0,302.105,263.956,1151.0,298.611,267.394,1144.0,293.592,268.919,1144.0,288.948,268.098,1144.0,285.777,265.359,1148.0,285.959,260.938,1148.0,288.327,259.34,1144.0,292.374,258.852,1148.0,297.192,258.655,1151.0,301.293,260.014,1151.0,297.829,262.62,1144.0,293.167,263.912,1144.0,288.995,263.28,1144.0,266.306,229.864,1191.0,266.582,237.469,1179.0,268.365,245.013,1175.0,271.417,252.47,1163.0,274.814,259.544,1163.0,278.693,265.945,1155.0,282.238,271.219,1148.0,285.977,276.168,1155.0,290.658,279.746,1155.0,297.323,281.029,1167.0,305.283,279.141,1171.0,312.471,275.042,1175.0,318.388,269.521,1179.0,323.344,263.351,1187.0,327.32,255.363,1200.0,329.347,246.895,1195.0,330.117,238.041,1191.0,330.175,229.439,1187.0,329.47,220.687,1191.0,276.989,228.59,1163.0,307.214,224.906,1171.0,291.432,244.468,1148.0,282.754,217.116,1155.0,277.957,215.864,1155.0,271.938,215.484,1195.0,266.996,217.518,1204.0,264.308,220.588,1208.0,296.757,214.653,1175.0,302.512,212.027,1175.0,309.795,209.847,1187.0,316.055,210.84,1187.0,320.342,212.767,1187.0,0
342,283.29,228.288,1155.0,280.193,226.842,1159.0,276.555,226.778,1159.0,273.335,227.673,1175.0,271.314,229.451,1175.0,273.924,230.191,1175.0,277.137,230.02,1159.0,280.36,229.325,1151.0,300.476,226.365,1163.0,303.09,224.033,1167.0,306.834,223.016,1167.0,310.765,223.077,1171.0,314.117,224.167,1171.0,311.215,225.613,1171.0,307.666,226.406,1167.0,303.845,226.593,1171.0,281.934,220.376,1151.0,277.455,219.174,1151.0,272.521,218.795,1200.0,269.013,220.214,1200.0,266.903,222.724,1200.0,267.658,224.604,1191.0,270.171,223.129,1191.0,273.285,222.436,1155.0,277.439,222.551,1151.0,281.704,223.125,1151.0,298.205,217.727,1175.0,303.768,215.188,1175.0,310.079,213.224,1179.0,315.112,214.073,1183.0,318.976,215.839,1187.0,318.473,218.043,1183.0,314.648,217.328,1179.0,310.222,217.342,1175.0,304.76,218.582,1175.0,299.269,220.403,1171.0,287.218,227.539,1159.0,286.853,233.451,1148.0,285.485,239.166,1144.0,283.117,244.052,1144.0,284.18,248.291,1144.0,288.354,248.338,1144.0,292.824,247.932,1151.0,299.809,247.039,1155.0,300.63,242.524,1155.0,297.193,238.378,1151.0,295.415,232.993,1155.0,294.654,226.931,1163.0,283.029,260.657,1148.0,284.699,257.796,1151.0,287.692,255.645,1148.0,291.229,255.979,1148.0,294.887,255.032,1151.0,299.785,256.653,1155.0,304.207,259.403,1151.0,302.11,263.967,1151.0,298.613,267.404,1148.0,293.591,268.925,1144.0,288.945,268.1,1144.0,285.776,265.358,1144.0,285.962,260.936,1148.0,288.332,259.339,1144.0,292.38,258.854,1148.0,297.2,258.66,1151.0,301.301,260.024,1151.0,297.834,262.627,1144.0,293.17,263.917,1144.0,288.996,263.28,1144.0,266.326,229.837,1187.0,266.597,237.445,1179.0,268.374,244.992,1175.0,271.421,252.454,1163.0,274.814,259.532,1159.0,278.689,265.939,1155.0,282.232,271.217,1148.0,285.968,276.171,1155.0,290.647,279.753,1155.0,297.313,281.042,1163.0,305.277,279.159,1175.0,312.47,275.064,1171.0,318.394,269.547,1179.0,323.356,263.378,1187.0,327.339,255.391,1195.0,329.373,246.922,1200.0,330.151,238.066,1191.0,330.215,229.461,1187.0,329.517,220.706,1200.0,277.014,228.571,1163.0,307.251,224.909,1167.0,291.449,244.465,1151.0,282.79,217.098,1155.0,277.992,215.842,1155.0,271.971,215.458,1195.0,267.027,217.488,1200.0,264.335,220.557,1204.0,296.799,214.645,1175.0,302.557,212.022,1175.0,309.844,209.848,1183.0,316.105,210.846,1187.0,320.392,212.776,1187.0,0
343,283.415,228.291,1151.0,280.326,226.847,1159.0,276.697,226.782,1167.0,273.484,227.673,1175.0,271.468,229.445,1175.0,274.071,230.186,1175.0,277.276,230.016,1167.0,280.491,229.324,1159.0,300.56,226.379,1163.0,303.169,224.054,1167.0,306.904,223.041,1171.0,310.825,223.104,1171.0,314.169,224.193,1171.0,311.274,225.634,1171.0,307.733,226.423,1167.0,303.921,226.608,1167.0,282.066,220.398,1155.0,277.598,219.196,1151.0,272.676,218.816,1155.0,269.176,220.231,1200.0,267.07,222.734,1200.0,267.822,224.609,1195.0,270.329,223.139,1191.0,273.436,222.449,1159.0,277.581,222.565,1151.0,281.835,223.139,1155.0,298.298,217.762,1175.0,303.849,215.231,1175.0,310.145,213.274,1179.0,315.166,214.123,1183.0,319.02,215.887,1187.0,318.518,218.085,1183.0,314.702,217.37,1179.0,310.286,217.382,1175.0,304.837,218.617,1175.0,299.359,220.431,1171.0,287.334,227.545,1155.0,286.967,233.443,1148.0,285.6,239.143,1148.0,283.236,244.016,1144.0,284.294,248.246,1144.0,288.458,248.294,1144.0,292.918,247.891,1151.0,299.886,247.003,1155.0,300.708,242.499,1155.0,297.28,238.362,1151.0,295.509,232.989,1155.0,294.752,226.942,1163.0,283.141,260.582,1148.0,284.809,257.728,1151.0,287.795,255.584,1148.0,291.323,255.918,1148.0,294.973,254.975,1155.0,299.858,256.594,1155.0,304.269,259.34,1151.0,302.174,263.891,1148.0,298.684,267.318,1144.0,293.674,268.834,1144.0,289.04,268.009,1144.0,285.879,265.272,1148.0,286.067,260.861,1148.0,288.431,259.269,1148.0,292.47,258.786,1148.0,297.278,258.596,1151.0,301.369,259.957,1151.0,297.909,262.553,1144.0,293.256,263.837,1144.0,289.093,263.201,1148.0,266.491,229.829,1191.0,266.758,237.418,1179.0,268.528,244.948,1175.0,271.565,252.393,1163.0,274.946,259.456,1159.0,278.809,265.849,1155.0,282.341,271.116,1148.0,286.066,276.059,1155.0,290.733,279.635,1159.0,297.382,280.923,1163.0,305.328,279.048,1167.0,312.505,274.966,1175.0,318.417,269.464,1183.0,323.369,263.313,1187.0,327.346,255.347,1195.0,329.379,246.898,1200.0,330.158,238.064,1191.0,330.226,229.481,1187.0,329.533,220.746,1195.0,277.154,228.571,1167.0,307.319,224.93,1171.0,291.547,244.432,1151.0,282.92,217.128,1155.0,278.135,215.872,1155.0,272.129,215.486,1195.0,267.195,217.51,1204.0,264.509,220.571,1208.0,296.897,214.687,1175.0,302.642,212.073,1175.0,309.912,209.906,1187.0,316.158,210.905,1187.0,320.434,212.832,1187.0,0
